Description (ICD10),Obs,Exp,PMR (95%),PAR,Obs,Exp,PMR (95%),PAR,PMR (95%),PAR
Overweight and obesity (E66),102,80,"1.27 (1.02, 1.52)",0.19,155,80.82,"1.92 (1.63, 2.21)",0.63,"1.6 (1.4, 1.8)",0.42
Malignant neoplasm of bronchus and lung (C34),98,67.25,"1.46 (1.17, 1.75)",0.23,122,49,"2.49 (2.04, 2.94)",0.53,"1.89 (1.64, 2.14)",0.38
Other disorders of bone (M89),33,27.99,"1.18 (0.77, 1.59)",0.03,101,27.19,"3.71 (2.98, 4.44)",0.52,"2.43 (2.02, 2.84)",0.28
"Symptoms And Signs Involving Cognition, Perception, Emotional State And Behavior (R40-R46)",84,47.66,"1.76 (1.39, 2.13)",0.23,98,57.08,"1.72 (1.39, 2.05)",0.24,"1.74 (1.49, 1.99)",0.24
Dizziness and giddiness (R42),25,1.39,"17.99 (10.93, 25.05)",0.15,37,2.14,"17.29 (11.72, 22.86)",0.19,"17.56 (13.19, 21.93)",0.17
Exposure to excessive natural cold (X31),32,3.21,"9.97 (6.52, 13.42)",0.21,39,2.54,"15.35 (10.53, 20.17)",0.23,"12.35 (9.47, 15.23)",0.22
"Malignant Neoplasms of Lymphoid, Hematopoietic And Related Tissue (C81-C96)",170,145.64,"1.17 (0.99, 1.35)",0.17,129,108.03,"1.19 (0.97, 1.41)",0.13,"1.18 (1.04, 1.32)",0.15
Multiple myeloma and malignant plasma cell neoplasms (C90),31,16.96,"1.83 (1.18, 2.48)",0.12,36,12.29,"2.93 (1.97, 3.89)",0.16,"2.29 (1.74, 2.84)",0.14
Myeloid leukemia (C92),30,10.17,"2.95 (1.89, 4.01)",0.17,14,7.56,"1.85 (0.89, 2.81)",0.05,"2.48 (1.75, 3.21)",0.11
Leukemia of unspecified cell type (C95),28,8.08,"3.47 (2.2, 4.74)",0.14,15,5.46,"2.75 (1.36, 4.14)",0.06,"3.18 (2.24, 4.12)",0.10
Spinal muscular atrophy and related syndromes (G12),25,4,"6.25 (3.8, 8.7)",0.16,8,2.32,"3.45 (1.06, 5.84)",0.05,"5.22 (3.44, 7)",0.11
Intraoperative And Postprocedural Complications And Disorders Of Respiratory System (J95),16,8.16,"1.96 (1, 2.92)",0.08,19,5.49,"3.46 (1.91, 5.01)",0.16,"2.56 (1.72, 3.4)",0.11
"Pain, not elsewhere classified (R52)",19,11.55,"1.65 (0.91, 2.39)",0.08,50,29.5,"1.69 (1.22, 2.16)",0.13,"1.68 (1.29, 2.07)",0.10
Malignant neoplasm of liver and intrahepatic bile ducts (C22),30,14.22,"2.11 (1.35, 2.87)",0.13,14,5.98,"2.34 (1.11, 3.57)",0.07,"2.18 (1.53, 2.83)",0.10
